2021-01-14 04:50:06,4557.120472403599
2021-01-14 04:51:06,4564.957064420212
2021-01-14 04:52:06,4569.7801916503595
2021-01-14 04:53:06,4561.675569349491
2021-01-14 04:54:06,4561.9948487476395
2021-01-14 04:55:06,4567.435823303925
2021-01-14 04:56:06,4564.692651208841
2021-01-14 04:57:06,4564.259523734381
2021-01-14 04:58:06,4564.806239042354
2021-01-14 04:59:07,4563.859989088184
2021-01-14 05:00:07,4562.357614216579
2021-01-14 05:01:07,4562.508191773468
2021-01-14 05:02:07,4565.872643865573
2021-01-14 05:03:07,4564.002191059947
2021-01-14 05:04:07,4573.438531345972
2021-01-14 05:05:07,4572.2358863033305
2021-01-14 05:06:07,4561.926566704028
2021-01-14 05:07:07,4559.039920860531
2021-01-14 05:08:08,4568.115694681998
2021-01-14 05:09:08,4562.297337964723
2021-01-14 05:10:08,4565.088608121424
2021-01-14 05:11:08,4564.175610118436
2021-01-14 05:12:08,4564.434904782847
2021-01-14 05:13:08,4563.998904469632
2021-01-14 05:14:08,4566.323466422413
2021-01-14 05:15:08,4564.146579591852
2021-01-14 05:16:08,4566.651836958889
2021-01-14 05:17:08,4566.069754175904
2021-01-14 05:18:09,4567.234283458644
2021-01-14 05:19:09,4568.217814421725
2021-01-14 05:20:09,4566.250321653424
2021-01-14 05:21:09,4569.261428283569
2021-01-14 05:22:09,4563.383503498254
2021-01-14 05:23:09,4568.875791701937
2021-01-14 05:24:09,4568.696641275277
2021-01-14 05:25:09,4560.76802742696
2021-01-14 05:26:09,4568.194063303353
2021-01-14 05:27:09,4568.026488539663
2021-01-14 05:28:10,4571.421988834546
2021-01-14 05:29:10,4571.6686231615695
2021-01-14 05:30:10,4565.239752740265
2021-01-14 05:31:10,4565.488035248805
2021-01-14 05:32:10,4568.949769914307
2021-01-14 05:33:10,4564.294249936128
2021-01-14 05:34:10,4567.63636906442
2021-01-14 05:35:10,4566.252511633583
2021-01-14 05:36:10,4568.801374540154
2021-01-14 05:37:10,4568.472064049423
2021-01-14 05:38:11,4568.220879073165
2021-01-14 05:39:11,4563.975131395876
2021-01-14 05:40:11,4571.174138008746
2021-01-14 05:41:11,4561.75667917525
2021-01-14 05:42:11,4567.678294275988
2021-01-14 05:43:11,4569.128910416076
2021-01-14 05:44:11,4567.382729747968
2021-01-14 05:45:11,4562.938198135057
2021-01-14 05:46:11,4564.98378967549
2021-01-14 05:47:11,4564.031879818544
2021-01-14 05:48:12,4563.372984975039
2021-01-14 05:49:12,4569.43005198679
2021-01-14 05:50:12,4567.5036945797865
2021-01-14 05:51:12,4563.597813129461
2021-01-14 05:52:12,4561.0895628128155
2021-01-14 05:53:12,4562.478493099995
2021-01-14 05:54:12,4561.416994750644
2021-01-14 05:55:12,4563.341757966414
2021-01-14 05:56:12,4564.476202150691
2021-01-14 05:57:12,4565.564258665077
2021-01-14 05:58:12,4564.835265373768
2021-01-14 05:59:12,4559.364210062627
2021-01-14 06:00:13,4569.344591951892
2021-01-14 06:01:13,4564.366549697778
2021-01-14 06:02:13,4560.6514885485385
2021-01-14 06:03:13,4565.01281487796
2021-01-14 06:04:13,4565.819751150936
2021-01-14 06:05:13,4565.23668608759
2021-01-14 06:06:13,4563.194495087843
2021-01-14 06:07:13,4566.220428319246
2021-01-14 06:08:13,4567.8937159264115
2021-01-14 06:09:14,4567.637901585457
2021-01-14 06:10:14,4566.295325534695
2021-01-14 06:11:14,4566.913399660651
2021-01-14 06:12:14,4568.4509409645625
2021-01-14 06:13:14,4568.041702962003
2021-01-14 06:14:14,4566.260833548605
2021-01-14 06:15:14,4565.672130146886
2021-01-14 06:16:14,4562.282433168732
2021-01-14 06:17:14,4571.999671915999
2021-01-14 06:18:14,4564.578184235647
2021-01-14 06:19:14,4570.428645105402
2021-01-14 06:20:14,4562.343038395951
2021-01-14 06:21:15,4565.598974942937
2021-01-14 06:22:15,4568.444811968292
2021-01-14 06:23:15,4564.431837589428
2021-01-14 06:24:15,4564.578184235647
2021-01-14 06:25:15,4567.636150132801
2021-01-14 06:26:15,4565.856874673143
2021-01-14 06:27:15,4569.277951711846
2021-01-14 06:28:15,4569.859625852855
2021-01-14 06:29:15,4566.801178067642
2021-01-14 06:30:15,4568.949551045623
2021-01-14 06:31:16,4568.039513839608
2021-01-14 06:32:16,4567.566748280752
2021-01-14 06:33:16,4569.7843493976825
2021-01-14 06:34:16,4570.604664593077
2021-01-14 06:35:16,4570.7741138673655
2021-01-14 06:36:16,4565.469745820248
2021-01-14 06:37:16,4565.820846244408
2021-01-14 06:38:16,4569.165459906218
2021-01-14 06:39:16,4562.864122456421
2021-01-14 06:40:16,4565.058707180007
2021-01-14 06:41:16,4564.728469471103
2021-01-14 06:42:16,4561.5273757810555
2021-01-14 06:43:16,4564.835265373768
2021-01-14 06:44:16,4563.820658176655
2021-01-14 06:45:17,4563.489892615081
2021-01-14 06:46:17,4561.164544280331
2021-01-14 06:47:17,4564.475325817853
2021-01-14 06:48:17,4565.542465030853
2021-01-14 06:49:17,4561.164544280331
2021-01-14 06:50:17,4561.050208011308
2021-01-14 06:51:17,4565.162428654648
2021-01-14 06:52:17,4566.219552321154
2021-01-14 06:53:17,4563.490769137153
2021-01-14 06:54:17,4562.940828018703
2021-01-14 06:55:17,4565.162428654648
2021-01-14 06:56:17,4563.414730221219
2021-01-14 06:57:18,4563.705292851413
2021-01-14 06:58:18,4562.472794439436
2021-01-14 06:59:18,4563.448367189006
2021-01-14 07:00:18,4565.085541367215
2021-01-14 07:01:18,4565.891588726127
2021-01-14 07:02:18,4570.181725052079
2021-01-14 07:03:18,4567.06404597089
2021-01-14 07:04:18,4566.582639129615
2021-01-14 07:05:18,4569.091922909846
2021-01-14 07:06:18,4568.268490358245
2021-01-14 07:07:18,4564.104841039478
2021-01-14 07:08:19,4564.906680316696
2021-01-14 07:09:19,4564.0356045938115
2021-01-14 07:10:19,4565.566887036045
2021-01-14 07:11:19,4564.76165861921
2021-01-14 07:12:19,4563.129846936201
2021-01-14 07:13:19,4561.888205556993
2021-01-14 07:14:19,4565.345441475377
2021-01-14 07:15:19,4566.980840774351
2021-01-14 07:16:19,4568.070708734706
2021-01-14 07:17:19,4567.384919185157
2021-01-14 07:18:20,4562.871354750208
2021-01-14 07:19:20,4566.726289148497
2021-01-14 07:20:20,4564.5082977249585
2021-01-14 07:21:20,4561.380931253166
2021-01-14 07:22:20,4568.2182522292
2021-01-14 07:23:20,4561.562122782063
2021-01-14 07:24:20,4571.410613804015
2021-01-14 07:25:20,4568.477317443964
2021-01-14 07:26:20,4566.665851581436
2021-01-14 07:27:20,4568.878418167855
2021-01-14 07:28:20,4570.754095332629
2021-01-14 07:29:21,4571.819550244738
2021-01-14 07:30:21,4563.415058922429
2021-01-14 07:31:21,4568.551302108799
2021-01-14 07:32:21,4570.428645105402
2021-01-14 07:33:21,4567.497783250694
2021-01-14 07:34:21,4570.340687519914
2021-01-14 07:35:21,4561.940047830528
2021-01-14 07:36:21,4571.429098214256
2021-01-14 07:37:21,4563.27349607713
2021-01-14 07:38:21,4567.836358715142
2021-01-14 07:39:22,4566.651836958889
2021-01-14 07:40:22,4570.26957629416
2021-01-14 07:41:22,4565.46098439139
2021-01-14 07:42:22,4565.286737982621
2021-01-14 07:43:22,4560.866584323641
2021-01-14 07:44:22,4561.446042649195
2021-01-14 07:45:22,4562.6556959735635
2021-01-14 07:46:22,4560.723846057773
2021-01-14 07:47:22,4561.447358021355
2021-01-14 07:48:22,4563.998904469632
2021-01-14 07:49:22,4561.634465846644
2021-01-14 07:50:22,4562.030468990754
2021-01-14 07:51:23,4564.4296467357235
2021-01-14 07:52:23,4563.489673484536
2021-01-14 07:53:23,4567.695808610727
2021-01-14 07:54:23,4559.768963445407
2021-01-14 07:55:23,4568.044767731595
2021-01-14 07:56:23,4569.36023968345
2021-01-14 07:57:23,4571.7534929171325
2021-01-14 07:58:23,4565.667530602726
2021-01-14 07:59:23,4567.863176584868
2021-01-14 08:00:23,4567.205491326178
2021-01-14 08:01:23,4565.925645474311
2021-01-14 08:02:24,4567.741783419899
2021-01-14 08:03:24,4566.072820269077
2021-01-14 08:04:24,4567.637901585457
2021-01-14 08:05:24,4566.656216533055
2021-01-14 08:06:24,4565.492634973799
2021-01-14 08:07:24,4567.458264724484
2021-01-14 08:08:24,4565.488254283434
2021-01-14 08:09:24,4567.129514257287
2021-01-14 08:10:24,4565.096932158177
2021-01-14 08:11:24,4562.557396899243
2021-01-14 08:12:24,4568.444811968292
2021-01-14 08:13:25,4566.8769416309
2021-01-14 08:14:25,4567.533798451852
2021-01-14 08:15:25,4563.490769137153
2021-01-14 08:16:25,4564.909309066282
2021-01-14 08:17:25,4564.98378967549
2021-01-14 08:18:25,4564.759029784595
2021-01-14 08:19:25,4565.716701680033
2021-01-14 08:20:25,4564.6856408738595
2021-01-14 08:21:25,4564.909309066282
2021-01-14 08:22:25,4565.745722223261
2021-01-14 08:23:26,4567.205053421622
2021-01-14 08:24:26,4565.995510291266
2021-01-14 08:25:26,4563.197782257525
2021-01-14 08:26:26,4567.611520258701
2021-01-14 08:27:26,4565.6692828105715
2021-01-14 08:28:26,4569.188768260729
2021-01-14 08:29:26,4560.458748854111
2021-01-14 08:30:26,4569.4309273694025
2021-01-14 08:31:26,4564.289429911298
2021-01-14 08:32:26,4565.239752740265
2021-01-14 08:33:26,4564.759029784595
2021-01-14 08:34:26,4564.72803132892
2021-01-14 08:35:27,4563.9248460069975
2021-01-14 08:36:27,4565.741779820668
2021-01-14 08:37:27,4567.308507206405
2021-01-14 08:38:27,4566.333978149211
2021-01-14 08:39:27,4566.802272925773
2021-01-14 08:40:27,4563.0177514447605
2021-01-14 08:41:27,4565.414000942303
2021-01-14 08:42:27,4564.835265373768
2021-01-14 08:43:27,4563.67165777732
2021-01-14 08:44:27,4563.490769137153
2021-01-14 08:45:28,4564.283733511755
2021-01-14 08:46:28,4565.743093955243
2021-01-14 08:47:28,4562.430163849086
2021-01-14 08:48:28,4561.447358021355
2021-01-14 08:49:28,4560.93871916736
2021-01-14 08:50:28,4560.690627525616
2021-01-14 08:51:28,4561.520360581546
2021-01-14 08:52:28,4566.043144780829
2021-01-14 08:53:28,4563.568121546999
2021-01-14 08:54:28,4562.178207830115
2021-01-14 08:55:29,4559.306197219046
2021-01-14 08:56:29,4558.795564620112
2021-01-14 08:57:29,4562.759033742633
2021-01-14 08:58:29,4561.054812211754
2021-01-14 08:59:29,4563.818686144313
2021-01-14 09:00:29,4561.601253945812
2021-01-14 09:01:29,4565.132309145049
2021-01-14 09:02:29,4564.333357676672
2021-01-14 09:03:29,4566.8013970392885
2021-01-14 09:04:29,4562.586218363441
2021-01-14 09:05:29,4561.449988764538
2021-01-14 09:06:29,4562.511917792654
2021-01-14 09:07:30,4562.792237216155
2021-01-14 09:08:30,4565.48978752554
2021-01-14 09:09:30,4564.250321794369
2021-01-14 09:10:30,4565.566887036045
2021-01-14 09:11:30,4564.582127643231
2021-01-14 09:12:30,4564.912814063375
2021-01-14 09:13:30,4565.3851973300125
2021-01-14 09:14:30,4566.90945826606
2021-01-14 09:15:30,4563.781984275761
2021-01-14 09:16:30,4563.9226549099185
2021-01-14 09:17:30,4565.496796625752
2021-01-14 09:18:31,4564.917633429984
2021-01-14 09:19:31,4564.102650028809
2021-01-14 09:20:31,4562.472794439436
2021-01-14 09:21:31,4564.76165861921
2021-01-14 09:22:31,4563.197782257525
2021-01-14 09:23:31,4565.816246850063
2021-01-14 09:24:31,4565.345441475377
2021-01-14 09:25:31,4564.071647115106
2021-01-14 09:26:31,4562.761225398498
2021-01-14 09:27:31,4565.745722223261
2021-01-14 09:28:32,4562.1041198113835
2021-01-14 09:29:32,4562.5057808182555
2021-01-14 09:30:32,4564.503916089897
2021-01-14 09:31:32,4564.582127643231
2021-01-14 09:32:32,4561.928210745978
2021-01-14 09:33:32,4564.178239289084
2021-01-14 09:34:32,4567.561931709301
2021-01-14 09:35:32,4566.256015599651
2021-01-14 09:36:32,4564.692651208841
2021-01-14 09:37:32,4565.749664622448
2021-01-14 09:38:32,4561.634465846644
2021-01-14 09:39:32,4563.6753828465935
2021-01-14 09:40:33,4565.2349337137075
2021-01-14 09:41:33,4565.414000942303
2021-01-14 09:42:33,4565.48978752554
2021-01-14 09:43:33,4564.3291949639215
2021-01-14 09:44:33,4566.323466422413
2021-01-14 09:45:33,4564.653108397176
2021-01-14 09:46:33,4561.774216245254
2021-01-14 09:47:33,4570.428645105402
2021-01-14 09:48:33,4566.224808307186
2021-01-14 09:49:33,4562.545123064538
2021-01-14 09:50:33,4564.002191059947
2021-01-14 09:51:33,4565.30962805372
2021-01-14 09:52:34,4563.854949491712
2021-01-14 09:53:34,4566.219552321154
2021-01-14 09:54:34,4567.712556630507
2021-01-14 09:55:34,4560.953628354491
2021-01-14 09:56:34,4567.640747694591
2021-01-14 09:57:34,4561.979175752559
2021-01-14 09:58:34,4566.5481493136585
2021-01-14 09:59:34,4563.448367189006
2021-01-14 10:00:34,4562.282433168732
2021-01-14 10:01:34,4566.324123406047
2021-01-14 10:02:34,4564.835265373768
2021-01-14 10:03:35,4564.98181814561
2021-01-14 10:04:35,4565.461203427317
2021-01-14 10:05:35,4558.120007195949
2021-01-14 10:06:35,4558.943846989125
2021-01-14 10:07:35,4559.882783581174
2021-01-14 10:08:35,4561.193813027462
2021-01-14 10:09:35,4561.923388221245
2021-01-14 10:10:35,4562.431478937519
2021-01-14 10:11:35,4560.764957767502
2021-01-14 10:12:36,4563.2379951082985
2021-01-14 10:13:36,4564.30016541419
2021-01-14 10:14:36,4564.403685039262
2021-01-14 10:15:36,4562.511917792654
2021-01-14 10:16:36,4562.764732045693
2021-01-14 10:17:36,4564.757715366721
2021-01-14 10:18:36,4564.578184235647
2021-01-14 10:19:36,4562.1041198113835
2021-01-14 10:20:36,4564.476202150691
2021-01-14 10:21:37,4565.817341944376
2021-01-14 10:22:37,4563.344606755006
2021-01-14 10:23:37,4559.870831503892
2021-01-14 10:24:37,4562.291639077888
2021-01-14 10:25:37,4562.219087242523
2021-01-14 10:26:37,4562.176673475064
2021-01-14 10:27:37,4561.314065047483
2021-01-14 10:28:37,4565.639166644688
2021-01-14 10:29:37,4561.249390243862
2021-01-14 10:30:37,4565.63829053507
2021-01-14 10:31:38,4569.106914923309
2021-01-14 10:32:38,4563.67165777732
2021-01-14 10:33:38,4566.651836958889
2021-01-14 10:34:38,4566.5481493136585
2021-01-14 10:35:38,4565.092112980854
2021-01-14 10:36:38,4566.5481493136585
2021-01-14 10:37:38,4564.578184235647
2021-01-14 10:38:38,4564.3291949639215
2021-01-14 10:39:38,4564.181525750263
2021-01-14 10:40:38,4567.939141450989
2021-01-14 10:41:38,4564.407628597603
2021-01-14 10:42:39,4565.092112980854
2021-01-14 10:43:39,4567.205053421622
2021-01-14 10:44:39,4564.255141860499
2021-01-14 10:45:39,4566.403179746615
2021-01-14 10:46:39,4568.696641275277
2021-01-14 10:47:39,4564.250321794369
2021-01-14 10:48:39,4567.637901585457
2021-01-14 10:49:39,4567.057477194698
2021-01-14 10:50:39,4564.0356045938115
2021-01-14 10:51:39,4565.056516627149
2021-01-14 10:52:39,4565.929587718146
2021-01-14 10:53:40,4565.828511891352
2021-01-14 10:54:40,4564.704919269153
2021-01-14 10:55:40,4570.595913007405
2021-01-14 10:56:40,4564.119301683513
2021-01-14 10:57:40,4564.917633429984
2021-01-14 10:58:40,4567.566748280752
2021-01-14 10:59:40,4569.101662252658
2021-01-14 11:00:40,4564.831760317132
2021-01-14 11:01:40,4570.170784554993
2021-01-14 11:02:40,4569.837415050999
2021-01-14 11:03:40,4570.50128541717
2021-01-14 11:04:41,4565.672130146886
2021-01-14 11:05:41,4565.923017309862
2021-01-14 11:06:41,4570.017614845702
2021-01-14 11:07:41,4564.505449662646
2021-01-14 11:08:41,4561.626573931715
2021-01-14 11:09:41,4560.463682565623
2021-01-14 11:10:41,4561.446042649195
2021-01-14 11:11:41,4563.0177514447605
2021-01-14 11:12:41,4561.634465846644
2021-01-14 11:13:41,4560.796640938949
2021-01-14 11:14:41,4558.848758184461
2021-01-14 11:15:42,4563.202384291102
2021-01-14 11:16:42,4564.586071047406
2021-01-14 11:17:42,4560.0848676313035
2021-01-14 11:18:42,4563.491426528596
2021-01-14 11:19:42,4564.259523734381
2021-01-14 11:20:42,4561.192278341267
2021-01-14 11:21:42,4560.9960534953325
2021-01-14 11:22:42,4563.27535877466
2021-01-14 11:23:42,4563.534047205082
2021-01-14 11:24:42,4564.434904782847
2021-01-14 11:25:42,4562.434109113248
2021-01-14 11:26:42,4564.071647115106
2021-01-14 11:27:42,4565.71363534771
2021-01-14 11:28:42,4563.854949491712
2021-01-14 11:29:43,4563.818686144313
2021-01-14 11:30:43,4563.595183624419
2021-01-14 11:31:43,4566.582639129615
2021-01-14 11:32:43,4566.3983619478495
2021-01-14 11:33:43,4563.0177514447605
2021-01-14 11:34:43,4565.743093955243
2021-01-14 11:35:43,4566.400113875261
2021-01-14 11:36:43,4567.891088894305
2021-01-14 11:37:43,4565.16571440731
2021-01-14 11:38:43,4566.739427644192
2021-01-14 11:39:43,4569.140072267428
2021-01-14 11:40:44,4562.351805812436
2021-01-14 11:41:44,4565.389140040529
2021-01-14 11:42:44,4562.1469726434725
2021-01-14 11:43:44,4573.746604262199
2021-01-14 11:44:44,4562.1605627158715
2021-01-14 11:45:44,4568.8507307637
2021-01-14 11:46:44,4564.844028003586
2021-01-14 11:47:44,4569.0612821453815
2021-01-14 11:48:44,4564.80426743579
2021-01-14 11:49:44,4567.383167635489
2021-01-14 11:50:45,4566.73417225045
2021-01-14 11:51:45,4564.113166870427
2021-01-14 11:52:45,4563.854949491712
2021-01-14 11:53:45,4566.5795733787445
2021-01-14 11:54:45,4566.3983619478495
2021-01-14 11:55:45,4564.838989493496
2021-01-14 11:56:45,4567.055287600534
2021-01-14 11:57:45,4569.382233956796
2021-01-14 11:58:45,4565.418819779846
2021-01-14 11:59:45,4566.007774851024
2021-01-14 12:00:46,4570.516929188645
2021-01-14 12:01:46,4569.608298311793
2021-01-14 12:02:46,4564.692651208841
2021-01-14 12:03:46,4565.309847096909
2021-01-14 12:04:46,4567.787648304155
2021-01-14 12:05:46,4562.153110100537
2021-01-14 12:06:46,4565.096932158177
2021-01-14 12:07:46,4561.646303693437
2021-01-14 12:08:46,4566.856030137144
2021-01-14 12:09:46,4562.360463619682
2021-01-14 12:10:46,4563.933172166306
2021-01-14 12:11:46,4567.458264724484
2021-01-14 12:12:46,4565.345441475377
2021-01-14 12:13:47,4568.144481077629
2021-01-14 12:14:47,4569.233414917649
2021-01-14 12:15:47,4568.651879931322
2021-01-14 12:16:47,4570.143214386175
2021-01-14 12:17:47,4566.940003985163
2021-01-14 12:18:47,4568.728269442165
2021-01-14 12:19:47,4567.639653037441
2021-01-14 12:20:47,4567.383167635489
2021-01-14 12:21:47,4564.285924435497
2021-01-14 12:22:47,4565.891150695557
2021-01-14 12:23:47,4560.031907783103
2021-01-14 12:24:48,4561.845021479796
2021-01-14 12:25:48,4566.952266008481
2021-01-14 12:26:48,4565.538084388301
2021-01-14 12:27:48,4566.04445882867
2021-01-14 12:28:48,4561.957255389401
2021-01-14 12:29:48,4563.091605479776
2021-01-14 12:30:48,4562.185222018063
2021-01-14 12:31:48,4561.341359731806
2021-01-14 12:32:48,4561.932594854949
2021-01-14 12:33:48,4560.356784287826
2021-01-14 12:34:48,4561.120147507628
2021-01-14 12:35:48,4565.8691396052955
2021-01-14 12:36:48,4560.042653309287
2021-01-14 12:37:49,4564.222387219974
2021-01-14 12:38:49,4564.07120890987
2021-01-14 12:39:49,4563.489673484536
2021-01-14 12:40:49,4562.181057345269
2021-01-14 12:41:49,4562.684955155243
2021-01-14 12:42:49,4563.267907979982
2021-01-14 12:43:49,4551.829192753173
2021-01-14 12:44:49,4553.919959770922
2021-01-14 12:45:49,4556.5789798927
2021-01-14 12:46:49,4552.092046521027
2021-01-14 12:47:49,4555.342138632399
2021-01-14 12:48:50,4557.743081833376
2021-01-14 12:49:50,4554.816681272694
2021-01-14 12:50:50,4556.512482151234
2021-01-14 12:51:50,4554.309936752219
2021-01-14 12:52:50,4552.740493373195
2021-01-14 12:53:50,4559.302249248233
2021-01-14 12:54:50,4554.968386278877
2021-01-14 12:55:50,4557.423504569221
2021-01-14 12:56:50,4555.197690550872
2021-01-14 12:57:50,4557.489769599049
2021-01-14 12:58:50,4554.229792182208
2021-01-14 12:59:50,4553.643266660224
2021-01-14 13:00:51,4553.327574422908
2021-01-14 13:01:51,4557.6658499718915
2021-01-14 13:02:51,4554.10946289173
2021-01-14 13:03:51,4558.147540394014
2021-01-14 13:04:51,4559.776968229916
2021-01-14 13:05:51,4558.009324255491
2021-01-14 13:06:51,4557.808464602259
2021-01-14 13:07:51,4554.372514408544
2021-01-14 13:08:51,4554.6905493128725
2021-01-14 13:09:51,4556.845070879632
2021-01-14 13:10:52,4556.305959875829
2021-01-14 13:11:52,4556.506337096438
2021-01-14 13:12:52,4555.849207337749
2021-01-14 13:13:52,4555.854914283377
2021-01-14 13:14:52,4556.832342757411
2021-01-14 13:15:52,4554.705918058816
2021-01-14 13:16:52,4559.523988312815
2021-01-14 13:17:52,4555.54574118184
2021-01-14 13:18:52,4559.851532670773
2021-01-14 13:19:52,4558.611850114024
2021-01-14 13:20:52,4554.573306029885
2021-01-14 13:21:53,4552.900943354687
2021-01-14 13:22:53,4553.209856793337
2021-01-14 13:23:53,4558.065049996544
2021-01-14 13:24:53,4556.8930204691005
2021-01-14 13:25:53,4552.470757731454
2021-01-14 13:26:53,4557.368648683141
2021-01-14 13:27:53,4556.64767126009
2021-01-14 13:28:53,4554.87925196706
2021-01-14 13:29:53,4554.8265609131595
2021-01-14 13:30:53,4555.070361695854
2021-01-14 13:31:53,4556.512482151234
2021-01-14 13:32:53,4555.161248517993
2021-01-14 13:33:54,4553.5457612721975
2021-01-14 13:34:54,4555.06201933629
2021-01-14 13:35:54,4567.13017112497
2021-01-14 13:36:54,4564.379694985946
2021-01-14 13:37:54,4565.63829053507
2021-01-14 13:38:54,4564.76165861921
2021-01-14 13:39:54,4569.859625852855
2021-01-14 13:40:54,4565.894216908666
2021-01-14 13:41:54,4566.808404126453
2021-01-14 13:42:54,4563.874012283863
2021-01-14 13:43:55,4562.767252446699
2021-01-14 13:44:55,4564.65080811227
2021-01-14 13:45:55,4568.444811968292
2021-01-14 13:46:55,4564.077781984001
2021-01-14 13:47:55,4563.434452251944
2021-01-14 13:48:55,4568.270898272124
2021-01-14 13:49:55,4560.222362999419
2021-01-14 13:50:55,4561.494820779697
2021-01-14 13:51:55,4559.449637840076
2021-01-14 13:52:55,4563.059719092004
2021-01-14 13:53:55,4561.928210745978
2021-01-14 13:54:56,4563.489892615081
2021-01-14 13:55:56,4560.1110732086345
2021-01-14 13:56:56,4563.893622774308
2021-01-14 13:57:56,4562.402218130269
2021-01-14 13:58:56,4562.6556959735635
2021-01-14 13:59:56,4566.121986981951
2021-01-14 14:00:56,4564.050065457214
2021-01-14 14:01:56,4564.298412680749
2021-01-14 14:02:56,4561.401319770055
2021-01-14 14:03:56,4567.106195393315
2021-01-14 14:04:56,4566.295325534695
2021-01-14 14:05:56,4563.643062291353
2021-01-14 14:06:57,4567.207242943985
2021-01-14 14:07:57,4562.443314716359
2021-01-14 14:08:57,4564.844028003586
2021-01-14 14:09:57,4566.407559559265
2021-01-14 14:10:57,4566.952922901658
2021-01-14 14:11:57,4562.0383602069805
2021-01-14 14:12:57,4563.27535877466
2021-01-14 14:13:57,4566.14509186907
2021-01-14 14:14:57,4565.715825585294
2021-01-14 14:15:57,4560.793132778552
2021-01-14 14:16:58,4567.284532410916
2021-01-14 14:17:58,4567.284532410916
2021-01-14 14:18:58,4563.4514350434365
2021-01-14 14:19:58,4561.449988764538
2021-01-14 14:20:58,4564.906242191618
2021-01-14 14:21:58,4564.95147838397
2021-01-14 14:22:58,4565.715825585294
2021-01-14 14:23:58,4565.48978752554
2021-01-14 14:24:58,4565.2349337137075
2021-01-14 14:25:58,4565.48978752554
2021-01-14 14:26:58,4564.006792282413
2021-01-14 14:27:59,4564.333357676672
2021-01-14 14:28:59,4563.270975955735
2021-01-14 14:29:59,4564.146798690857
2021-01-14 14:30:59,4565.239752740265
2021-01-14 14:31:59,4563.921778470793
2021-01-14 14:32:59,4562.944334527871
2021-01-14 14:33:59,4564.434904782847
2021-01-14 14:34:59,4565.891150695557
2021-01-14 14:35:59,4563.668370948967
2021-01-14 14:36:59,4566.4728182701365
2021-01-14 14:38:00,4562.764732045693
2021-01-14 14:39:00,4563.743310047137
2021-01-14 14:40:00,4564.728907613244
2021-01-14 14:41:00,4565.160457201915
2021-01-14 14:42:00,4565.817341944376
2021-01-14 14:43:00,4563.59386887133
2021-01-14 14:44:00,4567.487931018538
2021-01-14 14:45:00,4563.161513687632
2021-01-14 14:46:00,4563.163047711532
2021-01-14 14:47:00,4565.239752740265
2021-01-14 14:48:01,4565.816465868947
2021-01-14 14:49:01,4563.341757966414
2021-01-14 14:50:01,4564.57949870522
2021-01-14 14:51:01,4566.147062896683
2021-01-14 14:52:01,4564.076467369932
2021-01-14 14:53:01,4564.586071047406
2021-01-14 14:54:01,4567.7112430625475
2021-01-14 14:55:01,4564.757715366721
2021-01-14 14:56:01,4566.980840774351
2021-01-14 14:57:01,4566.473037257529
2021-01-14 14:58:01,4566.070630202735
2021-01-14 14:59:02,4562.111572506748
2021-01-14 15:00:02,4566.072820269077
2021-01-14 15:01:02,4561.206309738685
2021-01-14 15:02:02,4565.2349337137075
2021-01-14 15:03:02,4563.27535877466
2021-01-14 15:04:02,4565.816246850063
2021-01-14 15:05:02,4562.360463619682
2021-01-14 15:06:02,4563.416045025919
2021-01-14 15:07:02,4566.14509186907
2021-01-14 15:08:02,4563.022353659907
2021-01-14 15:09:02,4566.219990320221
2021-01-14 15:10:02,4563.859989088184
2021-01-14 15:11:03,4565.056516627149
2021-01-14 15:12:03,4564.582127643231
2021-01-14 15:13:03,4566.04445882867
2021-01-14 15:14:03,4563.088537383424
2021-01-14 15:15:03,4566.219990320221
2021-01-14 15:16:03,4566.4745701689835
2021-01-14 15:17:03,4565.564258665077
2021-01-14 15:18:03,4561.348594440026
2021-01-14 15:19:03,4561.447358021355
2021-01-14 15:20:03,4568.115037956028
2021-01-14 15:21:04,4561.120147507628
2021-01-14 15:22:04,4560.793132778552
2021-01-14 15:23:04,4560.042653309287
2021-01-14 15:24:04,4560.616734609476
2021-01-14 15:25:04,4564.909309066282
2021-01-14 15:26:04,4564.073399935632
2021-01-14 15:27:04,4558.691259561235
2021-01-14 15:28:04,4564.832855647619
2021-01-14 15:29:04,4559.523988312815
2021-01-14 15:30:04,4562.617888887913
2021-01-14 15:31:04,4562.764732045693
2021-01-14 15:32:04,4560.61322631069
2021-01-14 15:33:05,4561.923388221245
2021-01-14 15:34:05,4555.269695638229
2021-01-14 15:35:05,4556.07923548307
2021-01-14 15:36:05,4552.543135435402
2021-01-14 15:37:05,4555.8619382066445
2021-01-14 15:38:05,4554.105400624803
2021-01-14 15:39:05,4554.625780456612
2021-01-14 15:40:05,4556.765848713318
2021-01-14 15:41:05,4557.163810968396
2021-01-14 15:42:05,4556.838048471769
2021-01-14 15:43:05,4555.595570284965
2021-01-14 15:44:05,4556.9051998039195
2021-01-14 15:45:05,4557.562835551475
2021-01-14 15:46:05,4555.150491476654
2021-01-14 15:47:05,4554.372514408544
2021-01-14 15:48:05,4559.160997376601
2021-01-14 15:49:05,4553.794571563368
2021-01-14 15:50:06,4553.591220125057
2021-01-14 15:51:06,4554.444532541812
2021-01-14 15:52:06,4556.765848713318
2021-01-14 15:53:06,4555.536960666656
