This Data was collected near the window in the living room during our 
trip to Fairbanks. Aurora activity was high, even in Anchorage. However, the
sensor fell down a little bit and caused a lot of drift in the data.
2021-01-27 08:41:52,3644.486932340408,3204,-1010,-1413
2021-01-27 08:42:02,3647.6133292880704,3209,-1011,-1409
2021-01-27 08:42:12,3646.6963131031353,3205,-1012,-1415
2021-01-27 08:42:22,3655.5329296834407,3210,-1014,-1425
2021-01-27 08:42:32,3653.386921748092,3208,-1014,-1424
2021-01-27 08:42:42,3654.4653507729417,3211,-1014,-1420
2021-01-27 08:42:52,3647.010967902345,3208,-1012,-1409
2021-01-27 08:43:02,3655.9904266833087,3209,-1016,-1427
2021-01-27 08:43:12,3651.5833552036024,3211,-1012,-1414
2021-01-27 08:43:22,3660.4789304133415,3215,-1016,-1425
2021-01-27 08:43:32,3658.8678576849425,3211,-1013,-1432
2021-01-27 08:43:42,3652.532409164907,3210,-1013,-1418
2021-01-27 08:43:52,3656.5527481495465,3216,-1021,-1409
2021-01-27 08:44:03,3652.968929514731,3211,-1010,-1419
2021-01-27 08:44:13,3659.9051900288346,3217,-1016,-1419
2021-01-27 08:44:23,3652.073109892517,3213,-1013,-1410
2021-01-27 08:44:33,3656.52375898202,3211,-1013,-1426
2021-01-27 08:44:43,3667.553135266073,3219,-1019,-1432
2021-01-27 08:44:53,3660.3199313721198,3211,-1014,-1435
2021-01-27 08:45:03,3659.79138749738,3218,-1018,-1415
2021-01-27 08:45:13,3658.1821988523207,3212,-1013,-1428
2021-01-27 08:45:23,3648.50174729299,3213,-1014,-1400
2021-01-27 08:45:33,3659.126808406618,3218,-1017,-1414
2021-01-27 08:45:43,3663.9304032691452,3215,-1020,-1431
2021-01-27 08:45:53,3650.2072543898107,3210,-1013,-1412
2021-01-27 08:46:03,3650.8696224324417,3212,-1016,-1407
2021-01-27 08:46:14,3650.9160494319776,3212,-1012,-1410
2021-01-27 08:46:24,3650.322999407039,3209,-1011,-1416
2021-01-27 08:46:34,3667.268874789521,3216,-1019,-1438
2021-01-27 08:46:44,3652.2916093871804,3213,-1011,-1412
2021-01-27 08:46:54,3652.013828013251,3215,-1012,-1406
2021-01-27 08:47:04,3650.4232631299074,3213,-1014,-1405
2021-01-27 08:47:14,3664.2255662008583,3218,-1020,-1425
2021-01-27 08:47:24,3666.209759410937,3213,-1019,-1442
2021-01-27 08:47:34,3649.8210915057193,3212,-1015,-1405
2021-01-27 08:47:44,3655.50461632864,3213,-1017,-1416
2021-01-27 08:47:54,3656.216350272505,3209,-1014,-1429
2021-01-27 08:48:04,3664.0637276117345,3211,-1019,-1441
2021-01-27 08:48:14,3659.47947118166,3215,-1018,-1421
2021-01-27 08:48:25,3652.2186407716613,3208,-1014,-1421
2021-01-27 08:48:35,3653.9568962974918,3214,-1018,-1409
2021-01-27 08:48:45,3661.3127427194745,3215,-1019,-1425
2021-01-27 08:48:55,3662.6592798129614,3209,-1016,-1444
2021-01-27 08:49:05,3658.315596008633,3215,-1018,-1418
2021-01-27 08:49:15,3647.7609570803843,3204,-1012,-1420
2021-01-27 08:49:25,3645.5312370078523,3208,-1015,-1403
2021-01-27 08:49:35,3645.651107826968,3204,-1010,-1416
2021-01-27 08:49:45,3648.474475722696,3205,-1010,-1421
2021-01-27 08:49:55,3658.799393243636,3208,-1018,-1435
2021-01-27 08:50:05,3650.007397252778,3207,-1012,-1419
2021-01-27 08:50:15,3651.6084127408844,3208,-1016,-1418
2021-01-27 08:50:25,3653.475879214204,3210,-1015,-1419
2021-01-27 08:50:36,3657.811504164751,3205,-1014,-1442
2021-01-27 08:50:46,3645.6619426381267,3203,-1009,-1419
2021-01-27 08:50:56,3660.076638541876,3206,-1019,-1442
2021-01-27 08:51:06,3643.478832105382,3207,-1008,-1405
2021-01-27 08:51:16,3646.5793560541088,3206,-1007,-1416
2021-01-27 08:51:26,3641.6717314991474,3203,-1010,-1408
2021-01-27 08:51:36,3644.3603005191458,3207,-1007,-1408
2021-01-27 08:51:46,3650.768960095941,3204,-1013,-1427
2021-01-27 08:51:56,3646.9047149603457,3207,-1012,-1411
2021-01-27 08:52:06,3654.0889425409446,3206,-1013,-1431
2021-01-27 08:52:16,3647.408943345947,3206,-1010,-1416
2021-01-27 08:52:26,3646.0253701805204,3206,-1012,-1411
2021-01-27 08:52:36,3651.4328694363257,3209,-1015,-1416
2021-01-27 08:52:47,3655.45250276898,3208,-1013,-1430
2021-01-27 08:52:57,3652.037513498458,3205,-1013,-1428
2021-01-27 08:53:07,3644.486932340408,3204,-1010,-1413
2021-01-27 08:53:17,3645.8269295181854,3203,-1011,-1418
2021-01-27 08:53:27,3655.7498546809793,3207,-1013,-1433
2021-01-27 08:53:37,3651.7510868075333,3211,-1014,-1413
2021-01-27 08:53:47,3657.2039866542855,3207,-1014,-1436
2021-01-27 08:53:57,3648.6761982943895,3207,-1010,-1417
2021-01-27 08:54:07,3655.8782802494943,3209,-1017,-1426
2021-01-27 08:54:17,3656.3271188448116,3206,-1014,-1436
2021-01-27 08:54:27,3650.0342464146825,3205,-1010,-1425
2021-01-27 08:54:37,3645.2518431515814,3206,-1012,-1409
2021-01-27 08:54:47,3645.285859846934,3202,-1008,-1421
2021-01-27 08:54:57,3652.997262522927,3208,-1014,-1423
2021-01-27 08:55:08,3647.118588694368,3209,-1012,-1407
2021-01-27 08:55:18,3645.2518431515814,3206,-1012,-1409
2021-01-27 08:55:28,3660.9452331331045,3210,-1018,-1436
2021-01-27 08:55:38,3652.430697494478,3209,-1013,-1420
2021-01-27 08:55:48,3656.105578344258,3214,-1016,-1416
2021-01-27 08:55:58,3657.619581093693,3209,-1012,-1434
2021-01-27 08:56:08,3650.0846565525026,3213,-1010,-1407
2021-01-27 08:56:18,3653.338883815735,3215,-1014,-1408
2021-01-27 08:56:28,3654.966347314295,3207,-1013,-1431
2021-01-27 08:56:38,3657.6884777137598,3208,-1014,-1435
2021-01-27 08:56:48,3651.6084127408844,3208,-1016,-1418
2021-01-27 08:56:58,3655.9904266833087,3209,-1016,-1427
2021-01-27 08:57:08,3644.527267012829,3207,-1009,-1407
2021-01-27 08:57:19,3648.7514302840636,3205,-1011,-1421
2021-01-27 08:57:29,3651.579521248305,3206,-1011,-1426
2021-01-27 08:57:39,3650.591321964155,3211,-1014,-1410
2021-01-27 08:57:49,3643.8645693823473,3207,-1008,-1406
2021-01-27 08:57:59,3648.021518576885,3206,-1008,-1419
2021-01-27 08:58:09,3646.298397004831,3212,-1012,-1398
2021-01-27 08:58:19,3672.680356361005,3217,-1024,-1446
2021-01-27 08:58:29,3661.4647342286394,3208,-1012,-1446
2021-01-27 08:58:39,3645.8505180547377,3212,-1009,-1399
2021-01-27 08:58:49,3664.35997140019,3222,-1019,-1417
2021-01-27 08:58:59,3672.3439381408707,3215,-1022,-1451
2021-01-27 08:59:09,3657.915526635354,3221,-1017,-1404
2021-01-27 08:59:19,3660.778878872637,3221,-1019,-1410
2021-01-27 08:59:30,3646.357223312055,3214,-1010,-1395
2021-01-27 08:59:40,3669.172113706306,3214,-1018,-1448
2021-01-27 08:59:50,3670.7341227607317,3219,-1022,-1438
2021-01-27 09:00:00,3645.475826281118,3213,-1010,-1395
2021-01-27 09:00:10,3659.404596379034,3207,-1012,-1443
2021-01-27 09:00:20,3644.8569244896294,3210,-1009,-1401
2021-01-27 09:00:30,3662.2721089509446,3214,-1020,-1429
2021-01-27 09:00:40,3657.7126732426646,3207,-1013,-1438
2021-01-27 09:00:50,3662.967239820744,3208,-1016,-1447
2021-01-27 09:01:00,3664.916506552366,3213,-1020,-1438
2021-01-27 09:01:10,3650.0342464146825,3205,-1010,-1425
2021-01-27 09:01:20,3659.9051900288346,3217,-1016,-1419
2021-01-27 09:01:30,3660.8206730185516,3206,-1016,-1446
2021-01-27 09:01:40,3648.3303030290444,3213,-1012,-1401
2021-01-27 09:01:51,3667.920936988691,3214,-1022,-1442
2021-01-27 09:02:01,3663.6697449415387,3214,-1018,-1434
2021-01-27 09:02:11,3650.4831187118234,3211,-1015,-1409
2021-01-27 09:02:21,3653.7874869784096,3213,-1015,-1413
2021-01-27 09:02:31,3661.184780914506,3207,-1017,-1444
2021-01-27 09:02:41,3651.872533372434,3202,-1012,-1435
2021-01-27 09:02:51,3643.7187048398782,3203,-1009,-1414
2021-01-27 09:03:01,3656.966228993645,3211,-1016,-1425
2021-01-27 09:03:11,3660.165296813793,3207,-1019,-1440
2021-01-27 09:03:21,3656.465369725249,3211,-1017,-1423
2021-01-27 09:03:31,3643.4803416513723,3208,-1009,-1402
2021-01-27 09:03:41,3658.323386470912,3205,-1013,-1444
2021-01-27 09:03:51,3642.431605397691,3206,-1006,-1406
2021-01-27 09:04:02,3645.811020884105,3205,-1013,-1412
2021-01-27 09:04:12,3659.549972332664,3205,-1016,-1445
2021-01-27 09:04:22,3643.697160851873,3208,-1007,-1404
2021-01-27 09:04:32,3655.987007635558,3204,-1012,-1441
2021-01-27 09:04:42,3661.3016810964923,3207,-1016,-1445
2021-01-27 09:04:52,3652.4159127897797,3211,-1015,-1414
2021-01-27 09:05:02,3641.442571289571,3206,-1008,-1402
2021-01-27 09:05:12,3659.562542162656,3209,-1019,-1434
2021-01-27 09:05:22,3646.3561263266647,3206,-1009,-1414
2021-01-27 09:05:32,3654.2650423854043,3209,-1014,-1424
2021-01-27 09:05:42,3657.3714604890765,3210,-1015,-1429
2021-01-27 09:05:52,3654.0889425409446,3206,-1013,-1431
2021-01-27 09:06:02,3647.72120645205,3210,-1011,-1407
2021-01-27 09:06:12,3657.7372787011373,3208,-1017,-1433
2021-01-27 09:06:23,3658.0809176397397,3208,-1014,-1436
2021-01-27 09:06:33,3652.352940229079,3212,-1013,-1413
2021-01-27 09:06:43,3652.247116502387,3206,-1012,-1427
2021-01-27 09:06:53,3649.2659535857347,3210,-1011,-1411
2021-01-27 09:07:03,3655.5211666737755,3207,-1015,-1431
2021-01-27 09:07:13,3649.807940152468,3205,-1012,-1423
2021-01-27 09:07:23,3649.223067996803,3203,-1012,-1426
2021-01-27 09:07:33,3656.216350272505,3209,-1014,-1429
2021-01-27 09:07:43,3650.09821785661,3210,-1014,-1411
2021-01-27 09:07:53,3647.1904255193476,3201,-1011,-1426
2021-01-27 09:08:03,3642.0722123538408,3201,-1008,-1415
2021-01-27 09:08:13,3647.251842140874,3205,-1014,-1415
2021-01-27 09:08:23,3642.2379109552962,3201,-1010,-1414
2021-01-27 09:08:34,3651.2410218992663,3206,-1014,-1423
2021-01-27 09:08:44,3642.555558944846,3203,-1009,-1411
2021-01-27 09:08:54,3645.8549066028395,3201,-1009,-1424
2021-01-27 09:09:04,3652.5243325678202,3206,-1013,-1427
2021-01-27 09:09:14,3652.726242137508,3204,-1013,-1432
2021-01-27 09:09:24,3647.4974982856397,3203,-1010,-1423
2021-01-27 09:09:34,3647.750402645444,3205,-1013,-1417
2021-01-27 09:09:44,3642.6004447372484,3205,-1007,-1408
2021-01-27 09:09:54,3644.3760782882987,3199,-1010,-1424
2021-01-27 09:10:04,3652.153474321691,3209,-1012,-1420
2021-01-27 09:10:14,3639.464795818198,3202,-1008,-1406
2021-01-27 09:10:24,3653.192576363858,3206,-1014,-1428
2021-01-27 09:10:34,3640.670679970931,3205,-1007,-1403
2021-01-27 09:10:45,3645.940893651459,3199,-1010,-1428
2021-01-27 09:10:55,3642.4516468993793,3202,-1009,-1413
2021-01-27 09:11:05,3653.626280833879,3204,-1012,-1435
2021-01-27 09:11:15,3649.730264005821,3207,-1011,-1419
2021-01-27 09:11:25,3642.8396890338176,3202,-1009,-1414
2021-01-27 09:11:35,3651.8670567259155,3210,-1012,-1417
2021-01-27 09:11:45,3650.5109231448687,3203,-1011,-1430
2021-01-27 09:11:55,3638.93074954718,3209,-1006,-1390
2021-01-27 09:12:05,3644.749648466956,3210,-1010,-1400
2021-01-27 09:12:15,3654.910532420732,3211,-1017,-1419
2021-01-27 09:12:25,3645.476923531405,3205,-1009,-1414
2021-01-27 09:12:35,3658.133950527236,3206,-1012,-1442
2021-01-27 09:12:45,3653.851255866883,3212,-1017,-1414
2021-01-27 09:12:56,3646.1911633922873,3206,-1007,-1415
2021-01-27 09:13:06,3661.0131111483333,3210,-1014,-1439
2021-01-27 09:13:16,3643.7048453462858,3210,-1009,-1398
2021-01-27 09:13:26,3646.788313022844,3212,-1011,-1400
2021-01-27 09:13:36,3662.1488227542036,3209,-1017,-1442
2021-01-27 09:13:46,3643.038566910869,3209,-1007,-1400
2021-01-27 09:13:56,3666.748150609747,3212,-1017,-1447
2021-01-27 09:14:06,3660.8313263519804,3210,-1019,-1435
2021-01-27 09:14:16,3661.131245940249,3205,-1016,-1449
2021-01-27 09:14:26,3641.332860368577,3205,-1008,-1404
2021-01-27 09:14:36,3660.543265691583,3206,-1015,-1446
2021-01-27 09:14:46,3658.895735054499,3206,-1019,-1439
2021-01-27 09:14:56,3645.1938220072743,3206,-1009,-1411
2021-01-27 09:15:06,3661.228755486333,3208,-1014,-1444
2021-01-27 09:15:17,3641.8893448318827,3206,-1011,-1401
2021-01-27 09:15:27,3659.681270274776,3207,-1013,-1443
2021-01-27 09:15:37,3641.5047713822923,3206,-1011,-1400
2021-01-27 09:15:47,3658.0466098725424,3205,-1012,-1444
2021-01-27 09:15:57,3659.6762151862563,3209,-1018,-1435
2021-01-27 09:16:07,3651.1184587739685,3207,-1016,-1419
2021-01-27 09:16:17,3657.534415422499,3205,-1013,-1442
2021-01-27 09:16:27,3638.9697717898125,3202,-1009,-1404
2021-01-27 09:16:37,3655.016552630097,3207,-1016,-1429
2021-01-27 09:16:47,3643.7708489969564,3204,-1013,-1409
2021-01-27 09:16:57,3657.9460083494946,3206,-1017,-1438
2021-01-27 09:17:07,3647.628955910949,3202,-1008,-1427
2021-01-27 09:17:17,3655.5914706104672,3206,-1017,-1432
2021-01-27 09:17:28,3645.4675968934357,3207,-1011,-1408
2021-01-27 09:17:38,3641.4071455963285,3201,-1007,-1414
2021-01-27 09:17:48,3654.394614707065,3202,-1014,-1440
2021-01-27 09:17:58,3644.650188975617,3205,-1013,-1409
2021-01-27 09:18:08,3655.869937511454,3204,-1013,-1440
2021-01-27 09:18:18,3640.7904361553137,3203,-1011,-1405
2021-01-27 09:18:28,3649.485032165497,3204,-1014,-1423
2021-01-27 09:18:38,3643.708275918916,3205,-1011,-1408
2021-01-27 09:18:48,3656.818562630637,3204,-1015,-1441
2021-01-27 09:18:58,3648.1821500577516,3202,-1010,-1427
2021-01-27 09:19:08,3643.1581080156266,3204,-1008,-1411
2021-01-27 09:19:18,3653.763812837387,3209,-1015,-1422
2021-01-27 09:19:28,3643.8301277639166,3203,-1008,-1415
2021-01-27 09:19:39,3646.772408582691,3200,-1007,-1430
2021-01-27 09:19:49,3659.155230377635,3205,-1016,-1444
2021-01-27 09:19:59,3649.341584450543,3207,-1011,-1418
2021-01-27 09:20:09,3649.6187472118236,3207,-1012,-1418
2021-01-27 09:20:19,3648.851600161344,3206,-1011,-1419
2021-01-27 09:20:29,3655.865013919414,3207,-1012,-1434
2021-01-27 09:20:39,3644.8685847366296,3205,-1011,-1411
2021-01-27 09:20:49,3653.6974423178503,3206,-1013,-1430
2021-01-27 09:20:59,3649.935204904328,3209,-1011,-1415
2021-01-27 09:21:09,3646.8173795790763,3204,-1010,-1419
2021-01-27 09:21:19,3655.45250276898,3208,-1013,-1430
2021-01-27 09:21:29,3646.1515327808306,3204,-1009,-1418
2021-01-27 09:21:39,3645.07421049284,3201,-1009,-1422
2021-01-27 09:21:49,3655.450314256781,3205,-1014,-1436
2021-01-27 09:22:00,3660.069671468017,3218,-1019,-1415
2021-01-27 09:22:10,3656.8887048965544,3213,-1015,-1421
2021-01-27 09:22:20,3653.736306850838,3212,-1011,-1418
2021-01-27 09:22:30,3667.201794284029,3214,-1018,-1443
2021-01-27 09:22:40,3655.7297493113465,3208,-1014,-1430
2021-01-27 09:22:50,3662.514709868071,3213,-1017,-1434
2021-01-27 09:23:00,3652.955241992434,3213,-1012,-1413
2021-01-27 09:23:10,3650.2204043043757,3208,-1011,-1418
2021-01-27 09:23:20,3654.7675712690675,3209,-1013,-1426
2021-01-27 09:23:30,3659.344886724945,3218,-1015,-1416
2021-01-27 09:23:40,3666.808421502274,3214,-1018,-1442
2021-01-27 09:23:50,3659.4233152233155,3215,-1015,-1423
2021-01-27 09:24:00,3661.7741601578873,3211,-1015,-1438
2021-01-27 09:24:10,3667.3729016831653,3220,-1018,-1430
2021-01-27 09:24:21,3662.3515669580383,3213,-1015,-1435
2021-01-27 09:24:31,3669.5082776851723,3219,-1019,-1437
2021-01-27 09:24:41,3666.530921729694,3214,-1017,-1442
2021-01-27 09:24:51,3671.1481855136276,3218,-1021,-1442
2021-01-27 09:25:01,3656.36458794798,3217,-1013,-1412
2021-01-27 09:25:11,3653.746296611192,3211,-1010,-1421
2021-01-27 09:25:21,3658.2510848764878,3216,-1016,-1417
2021-01-27 09:25:31,3655.958424271261,3208,-1012,-1432
2021-01-27 09:25:41,3656.816921859775,3215,-1014,-1417
2021-01-27 09:25:51,3667.5236877217303,3215,-1016,-1443
2021-01-27 09:26:01,3665.3078997541256,3221,-1020,-1421
2021-01-27 09:26:11,3657.028028331202,3217,-1014,-1413
2021-01-27 09:26:21,3655.3919078533836,3213,-1011,-1420
2021-01-27 09:26:32,3667.8912197610225,3216,-1017,-1441
2021-01-27 09:26:42,3662.0241670420473,3216,-1017,-1426
2021-01-27 09:26:52,3660.052048810235,3214,-1012,-1429
2021-01-27 09:27:02,3652.182087464972,3213,-1012,-1411
2021-01-27 09:27:12,3647.8083831254075,3205,-1009,-1420
2021-01-27 09:27:22,3660.207644383034,3208,-1016,-1440
2021-01-27 09:27:32,3651.3133253666415,3210,-1010,-1417
2021-01-27 09:27:42,3660.9892105822983,3211,-1015,-1436
2021-01-27 09:27:52,3647.830039900434,3210,-1010,-1408
2021-01-27 09:28:02,3654.4987344367764,3214,-1013,-1414
2021-01-27 09:28:12,3663.255382852798,3212,-1020,-1436
2021-01-27 09:28:22,3646.3769689926467,3204,-1007,-1420
2021-01-27 09:28:32,3652.7994743757836,3212,-1016,-1412
2021-01-27 09:28:43,3643.0358219485024,3207,-1005,-1406
2021-01-27 09:28:53,3652.475461929895,3206,-1010,-1429
2021-01-27 09:29:03,3664.762748118901,3210,-1019,-1445
2021-01-27 09:29:13,3650.930018502135,3205,-1009,-1428
2021-01-27 09:29:23,3645.5295911568182,3206,-1013,-1409
2021-01-27 09:29:33,3659.9545079139984,3209,-1019,-1435
2021-01-27 09:29:43,3645.3119208100698,3205,-1007,-1415
2021-01-27 09:29:53,3658.957365151991,3212,-1020,-1425
2021-01-27 09:30:03,3651.400416278664,3207,-1010,-1424
2021-01-27 09:30:13,3645.9622872432456,3209,-1012,-1404
2021-01-27 09:30:23,3661.3016810964923,3207,-1016,-1445
2021-01-27 09:30:33,3653.6099956070843,3208,-1019,-1421
2021-01-27 09:30:43,3641.9376710756596,3205,-1006,-1407
2021-01-27 09:30:53,3660.031147408448,3206,-1016,-1444
2021-01-27 09:31:04,3647.0489440093893,3203,-1014,-1419
2021-01-27 09:31:14,3657.2292791128093,3206,-1013,-1439
2021-01-27 09:31:24,3643.4320358694767,3207,-1012,-1402
2021-01-27 09:31:34,3658.3966433398114,3204,-1015,-1445
2021-01-27 09:31:44,3642.1842347690213,3201,-1007,-1416
2021-01-27 09:31:54,3645.636707078751,3207,-1013,-1407
2021-01-27 09:32:04,3639.468505152916,3201,-1007,-1409
2021-01-27 09:32:14,3658.952035761059,3204,-1017,-1445
2021-01-27 09:32:24,3644.0933028669833,3206,-1012,-1406
2021-01-27 09:32:34,3641.1164496621086,3205,-1010,-1402
2021-01-27 09:32:44,3647.2100295979667,3200,-1010,-1429
2021-01-27 09:32:54,3658.528392673754,3205,-1018,-1441
2021-01-27 09:33:04,3639.958928339714,3204,-1009,-1402
2021-01-27 09:33:15,3641.795573614752,3201,-1007,-1415
2021-01-27 09:33:25,3658.015445566079,3208,-1018,-1433
2021-01-27 09:33:35,3640.6248090128706,3202,-1008,-1409
2021-01-27 09:33:45,3658.685692977739,3208,-1019,-1434
2021-01-27 09:33:55,3652.1052832578634,3202,-1010,-1437
2021-01-27 09:34:05,3640.779724179973,3205,-1006,-1404
2021-01-27 09:34:15,3660.1729467335285,3203,-1016,-1451
2021-01-27 09:34:25,3643.8169547879324,3207,-1012,-1403
2021-01-27 09:34:35,3638.7429147990106,3203,-1005,-1404
2021-01-27 09:34:45,3657.2962691037214,3208,-1014,-1434
2021-01-27 09:34:55,3657.6681096020725,3206,-1016,-1438
2021-01-27 09:35:05,3646.6329675469124,3206,-1010,-1414
2021-01-27 09:35:15,3652.6078355060235,3208,-1014,-1422
2021-01-27 09:35:26,3656.304555148545,3207,-1015,-1433
2021-01-27 09:35:36,3646.5541268435877,3203,-1008,-1422
2021-01-27 09:35:46,3646.289620970885,3208,-1008,-1410
2021-01-27 09:35:56,3657.0940649646955,3210,-1014,-1429
2021-01-27 09:36:06,3646.9298046439008,3204,-1009,-1420
2021-01-27 09:36:16,3651.964129068083,3203,-1012,-1433
2021-01-27 09:36:26,3657.481373841841,3207,-1015,-1436
2021-01-27 09:36:36,3651.4520399424664,3207,-1013,-1422
2021-01-27 09:36:46,3648.171048621487,3208,-1012,-1412
2021-01-27 09:36:56,3662.887385656294,3214,-1018,-1432
2021-01-27 09:37:06,3662.3540243946927,3210,-1016,-1441
2021-01-27 09:37:16,3652.96058013223,3212,-1011,-1416
2021-01-27 09:37:26,3667.194295370781,3221,-1017,-1428
2021-01-27 09:37:37,3666.0478720278597,3213,-1017,-1443
2021-01-27 09:37:47,3662.4388049495105,3219,-1016,-1421
2021-01-27 09:37:57,3652.0757111538637,3212,-1012,-1413
2021-01-27 09:38:07,3653.5332214173172,3210,-1011,-1422
2021-01-27 09:38:17,3655.061422192519,3208,-1013,-1429
2021-01-27 09:38:27,3655.6686118957773,3213,-1012,-1420
2021-01-27 09:38:37,3662.743507263374,3213,-1015,-1436
2021-01-27 09:38:47,3653.499418365904,3208,-1013,-1425
2021-01-27 09:38:57,3654.4013189577304,3212,-1012,-1419
2021-01-27 09:39:07,3655.875408161498,3215,-1012,-1416
2021-01-27 09:39:17,3663.829963303428,3212,-1015,-1441
2021-01-27 09:39:27,3658.298374927884,3217,-1013,-1417
2021-01-27 09:39:37,3665.3520976844775,3214,-1017,-1439
2021-01-27 09:39:48,3662.628837324361,3213,-1016,-1435
2021-01-27 09:39:58,3663.226037251865,3218,-1015,-1426
2021-01-27 09:40:08,3663.5280809623937,3213,-1015,-1438
2021-01-27 09:40:18,3654.087163711342,3210,-1013,-1422
2021-01-27 09:40:28,3650.545986561462,3209,-1009,-1418
2021-01-27 09:40:38,3657.619581093693,3209,-1012,-1434
2021-01-27 09:40:48,3659.337235074133,3213,-1014,-1428
2021-01-27 09:40:58,3655.771327640721,3214,-1012,-1418
2021-01-27 09:41:08,3664.8220966371614,3216,-1013,-1436
2021-01-27 09:41:18,3664.3490554258065,3217,-1018,-1429
2021-01-27 09:41:28,3657.9111525568796,3217,-1013,-1416
2021-01-27 09:41:38,3665.5381596704187,3216,-1017,-1435
2021-01-27 09:41:48,3662.9159149508196,3216,-1016,-1429
2021-01-27 09:41:58,3655.003556769815,3213,-1011,-1419
2021-01-27 09:42:09,3665.2424203591227,3217,-1017,-1432
2021-01-27 09:42:19,3667.313594444849,3217,-1016,-1438
2021-01-27 09:42:29,3660.0913923015637,3212,-1010,-1435
2021-01-27 09:42:39,3669.7418165315116,3216,-1018,-1445
2021-01-27 09:42:49,3668.7493781941553,3215,-1019,-1444
2021-01-27 09:42:59,3649.2062150555425,3213,-1011,-1404
2021-01-27 09:43:09,3649.9847944888757,3210,-1008,-1415
2021-01-27 09:43:19,3668.471752651232,3215,-1018,-1444
2021-01-27 09:43:29,3664.1532446119118,3213,-1013,-1441
2021-01-27 09:43:39,3656.345716695838,3212,-1012,-1424
2021-01-27 09:43:49,3650.3136851509075,3211,-1013,-1410
2021-01-27 09:43:59,3668.331500832497,3216,-1020,-1440
2021-01-27 09:44:09,3649.976164305734,3213,-1011,-1406
2021-01-27 09:44:19,3649.976164305734,3213,-1011,-1406
2021-01-27 09:44:30,3656.52375898202,3211,-1013,-1426
2021-01-27 09:44:40,3666.185619959797,3214,-1020,-1439
2021-01-27 09:44:50,3651.964129068083,3203,-1012,-1433
2021-01-27 09:45:00,3657.65662685824,3214,-1016,-1420
2021-01-27 09:45:10,3664.1204947435886,3209,-1017,-1447
2021-01-27 09:45:20,3643.5404485198183,3205,-1009,-1409
2021-01-27 09:45:30,3663.974071960663,3216,-1017,-1431
2021-01-27 09:45:40,3647.020838986254,3206,-1010,-1415
2021-01-27 09:45:50,3645.903043143084,3210,-1010,-1403
2021-01-27 09:46:00,3656.667745365991,3213,-1017,-1419
2021-01-27 09:46:10,3644.037595854357,3205,-1008,-1411
2021-01-27 09:46:20,3664.966711990711,3211,-1018,-1444
2021-01-27 09:46:30,3649.3529563471934,3206,-1010,-1421
2021-01-27 09:46:41,3664.1464217468165,3206,-1018,-1453
2021-01-27 09:46:51,3644.8124780295625,3205,-1008,-1413
2021-01-27 09:47:01,3645.762745983342,3204,-1009,-1417
2021-01-27 09:47:11,3662.597165946591,3205,-1017,-1452
2021-01-27 09:47:21,3646.6566879814723,3200,-1008,-1429
2021-01-27 09:47:31,3643.370143150432,3207,-1009,-1404
2021-01-27 09:47:41,3644.244914930938,3201,-1006,-1422
2021-01-27 09:47:51,3639.5744256712214,3202,-1007,-1407
2021-01-27 09:48:01,3644.4238227736355,3209,-1012,-1400
2021-01-27 09:48:11,3665.744399163695,3209,-1020,-1449
2021-01-27 09:48:21,3639.2375575111882,3204,-1005,-1403
2021-01-27 09:48:31,3668.91400825912,3209,-1020,-1457
2021-01-27 09:48:41,3664.8234609596134,3205,-1015,-1459
2021-01-27 09:48:52,3638.9950535827884,3198,-1005,-1416
2021-01-27 09:49:02,3642.9479820606825,3211,-1010,-1393
2021-01-27 09:49:12,3668.681643315484,3211,-1020,-1452
2021-01-27 09:49:22,3641.8371737352563,3203,-1005,-1412
2021-01-27 09:49:32,3664.148605065029,3205,-1014,-1458
2021-01-27 09:49:42,3644.365651248513,3210,-1010,-1399
2021-01-27 09:49:52,3662.955910190566,3205,-1014,-1455
2021-01-27 09:50:02,3665.244603024469,3211,-1019,-1444
2021-01-27 09:50:12,3654.00273672585,3214,-1014,-1412
2021-01-27 09:50:22,3659.342290630927,3219,-1016,-1413
2021-01-27 09:50:32,3659.499146058105,3203,-1015,-1450
2021-01-27 09:50:42,3641.165472757315,3205,-1006,-1405
2021-01-27 09:50:52,3651.079429429056,3216,-1011,-1402
2021-01-27 09:51:02,3657.44733386552,3204,-1013,-1444
2021-01-27 09:51:13,3665.216364691176,3215,-1019,-1435
2021-01-27 09:51:23,3647.905426405679,3202,-1009,-1427
2021-01-27 09:51:33,3650.8171687993363,3199,-1012,-1439
2021-01-27 09:51:43,3665.8722018095505,3211,-1017,-1447
2021-01-27 09:51:53,3644.3603005191458,3207,-1007,-1408
2021-01-27 09:52:03,3656.8485065695572,3203,-1014,-1444
2021-01-27 09:52:13,3663.6903526362594,3213,-1017,-1437
2021-01-27 09:52:23,3646.0396322585416,3204,-1010,-1417
2021-01-27 09:52:33,3661.210455573402,3221,-1015,-1414
2021-01-27 09:52:43,3662.743507263374,3213,-1015,-1436
2021-01-27 09:52:53,3661.9254498146192,3215,-1017,-1428
2021-01-27 09:53:03,3663.1145218242905,3214,-1016,-1434
2021-01-27 09:53:13,3665.078853176286,3217,-1015,-1433
2021-01-27 09:53:24,3654.8010889787147,3211,-1011,-1423
2021-01-27 09:53:34,3662.8368787048107,3218,-1015,-1425
